city	state	pop	lat	lon
Belle Rose	LA	1902	30.05048	-91.04149
Benton	LA	1948	32.69487	-93.74185
Bernice	LA	1689	32.82209	-92.65793
Berwick	LA	4946	29.69465	-91.21899
Blanchard	LA	2899	32.58098	-93.89268
Bogalusa	LA	12232	30.79102	-89.84869
Bossier City	LA	61315	32.51599	-93.73212
Bourg	LA	2579	29.55355	-90.60231
Boutte	LA	3075	29.90243	-90.38814
Boyce	LA	1004	31.39046	-92.66931
Breaux Bridge	LA	8139	30.27353	-91.89928
Bridge City	LA	7706	29.93326	-90.17007
Broussard	LA	8197	30.14715	-91.96123
Brownsfield	LA	5401	30.54658	-91.12066
Brownsville	LA	4317	32.48709	-92.1543
Brusly	LA	2589	30.39436	-91.25372
Bunkie	LA	4171	30.95325	-92.18263
Cade	LA	1723	30.08742	-91.9054
Cameron	LA	406	29.79772	-93.32515
Campti	LA	1056	31.8935	-93.11822
Carencro	LA	7526	30.31714	-92.04901
Carlyss	LA	4670	30.16882	-93.37599
Carville	LA	1108	30.21742	-91.09621
Catahoula	LA	1094	30.21464	-91.709
Cecilia	LA	1980	30.33714	-91.85317
Central	LA	26864	30.55435	-91.03677
Chackbay	LA	5177	29.88354	-90.79732
Chalmette	LA	16751	29.94296	-89.96537
Charenton	LA	1903	29.88159	-91.52511
Chauvin	LA	2912	29.43855	-90.59537
Church Point	LA	4560	30.40298	-92.21513
Claiborne	LA	11507	32.51598	-92.1918
Clarks	LA	1017	32.02655	-92.13903
Clinton	LA	1653	30.86574	-91.01566
Colfax	LA	1558	31.51906	-92.70682
Columbia	LA	390	32.10516	-92.07791
Convent	LA	711	30.02076	-90.82982
Cotton Valley	LA	1009	32.81931	-93.41767
Cottonport	LA	2006	30.98408	-92.05346
Covington	LA	8765	30.47557	-90.10283
Coushatta	LA	1964	32.01488	-93.34212
Crowley	LA	13265	30.21409	-92.37458
Cullen	LA	1163	32.96903	-93.45073
Cut Off	LA	5976	29.54272	-90.33814
DeQuincy	LA	3235	30.45048	-93.43322
DeRidder	LA	10578	30.84631	-93.28905
Delcambre	LA	1866	29.94826	-91.98873
Delhi	LA	2919	32.45764	-91.49317
Denham Springs	LA	10215	30.4874	-90.95753
Des Allemands	LA	2505	29.82382	-90.47508
Destrehan	LA	11535	29.94322	-90.35345
Deville	LA	1764	31.3574	-92.16541
Donaldsonville	LA	7436	30.10103	-90.99288
Dulac	LA	1463	29.38883	-90.71398
Duson	LA	1716	30.23576	-92.1854
Eastwood	LA	4093	32.55626	-93.56712
Eden Isle	LA	7041	30.22853	-89.79867
Edgard	LA	2441	30.04326	-90.56009
Elmwood	LA	4635	29.95659	-90.1898
Elton	LA	1128	30.48131	-92.6957
Erath	LA	2114	29.95826	-92.03596
Erwinville	LA	2192	30.53102	-91.40789
Estelle	LA	16377	29.84576	-90.10674
Eunice	LA	10398	30.49437	-92.41763
Farmerville	LA	3860	32.77347	-92.4057
Ferriday	LA	3511	31.63017	-91.55456
Franklin	LA	7660	29.79604	-91.5015
Franklinton	LA	3857	30.84731	-90.15527
French Settlement	LA	1116	30.29519	-90.7951
Galliano	LA	7676	29.44216	-90.29925
Gardere	LA	10580	30.34575	-91.14011
Garyville	LA	2811	30.05604	-90.61926
Glenmora	LA	1342	30.97658	-92.58514
Golden Meadow	LA	2101	29.37911	-90.26008
Gonzales	LA	9781	30.23853	-90.9201
Grambling	LA	4949	32.52765	-92.71404
Gramercy	LA	3613	30.04742	-90.68981
Grand Isle	LA	1296	29.23662	-89.98729
Grand Point	LA	2473	30.06131	-90.75343
Gray	LA	5584	29.69771	-90.78648
Greensburg	LA	718	30.83074	-90.67176
Greenwood	LA	3219	32.44293	-93.97296
Greenwood	LA	2508	30.54491	-91.10677
Gretna	LA	17736	29.91465	-90.05396
Gueydan	LA	1398	30.02604	-92.50847
Hackberry	LA	1261	29.99605	-93.3421
Hahnville	LA	3344	29.97659	-90.40897
Hammond	LA	20019	30.50463	-90.46293
Harahan	LA	9277	29.94048	-90.20313
Harrisonburg	LA	348	31.77211	-91.82152
Harvey	LA	20348	29.90354	-90.07729
Haughton	LA	3454	32.53265	-93.50406
Haynesville	LA	2327	32.96208	-93.14016
Henderson	LA	1674	30.31325	-91.79039
Homer	LA	3237	32.79181	-93.05572
Houma	LA	33727	29.59577	-90.71953
Independence	LA	1665	30.63551	-90.50335
Inniswold	LA	6180	30.40491	-91.08344
Iota	LA	1500	30.33131	-92.49569
Iowa	LA	2996	30.23687	-93.01376
Jackson	LA	3842	30.8374	-91.21761
Jean Lafitte	LA	1903	29.73604	-90.12674
Jeanerette	LA	5530	29.91104	-91.66345
Jefferson	LA	11193	29.96604	-90.15313
Jena	LA	3398	31.68323	-92.13374
Jennings	LA	10383	30.22243	-92.65708
Jonesboro	LA	4704	32.24127	-92.71599
Jonesville	LA	2265	31.62656	-91.81818
Kaplan	LA	4600	29.99798	-92.28485
Kenner	LA	66702	29.99409	-90.24174
Kentwood	LA	2198	30.93824	-90.50898
Killian	LA	1206	30.35881	-90.5862
Kinder	LA	2477	30.48548	-92.8507
Krotz Springs	LA	1198	30.53686	-91.75289
Labadieville	LA	1854	29.83743	-90.95621
Lacombe	LA	8679	30.31353	-89.94313
Lafayette	LA	120623	30.22409	-92.01984
Lake Arthur	LA	2738	30.08076	-92.67153
Lake Charles	LA	71993	30.21309	-93.2044
Lake Providence	LA	3991	32.8043	-91.17011
Lakeshore	LA	1930	32.53514	-92.02958
Laplace	LA	29872	30.06698	-90.48147
Larose	LA	7400	29.57244	-90.38175
Lawtell	LA	1198	30.51853	-92.18485
Lecompte	LA	1227	31.09463	-92.40041
Leesville	LA	6612	31.14352	-93.261
Leonville	LA	1084	30.47047	-91.97845
Livingston	LA	1769	30.50213	-90.74787
Livonia	LA	1442	30.55908	-91.55594
Lockport	LA	2578	29.64605	-90.53925
Lockport Heights	LA	1286	29.65049	-90.54647
Logansport	LA	1555	31.97545	-93.99797
Luling	LA	12119	29.93215	-90.36647
Lutcher	LA	3559	30.04048	-90.69898
Mamou	LA	3242	30.63381	-92.4193
Mandeville	LA	11560	30.35825	-90.06563
Mansfield	LA	5001	32.03766	-93.70018
Mansura	LA	1419	31.05797	-92.04901
Many	LA	2853	31.56878	-93.48406
Maringouin	LA	1098	30.4913	-91.51955
Marksville	LA	5702	31.12797	-92.06624
Marrero	LA	33141	29.89937	-90.10035
Mathews	LA	2209	29.68632	-90.54675
Melville	LA	1041	30.69297	-91.744
Meraux	LA	5816	29.93017	-89.91623
Merrydale	LA	9772	30.5013	-91.10844
Merryville	LA	1103	30.75437	-93.54045
Metairie	LA	138481	29.98409	-90.15285
Metairie Terrace	LA	142489	29.97854	-90.16396
Midway	LA	1291	31.69212	-92.15236
Milton	LA	3030	30.10381	-92.07651
Minden	LA	13082	32.61543	-93.28684
Minorca	LA	2317	31.57933	-91.48179
Monroe	LA	48815	32.50931	-92.1193
Montegut	LA	1786	30.07076	-90.50203
Montegut	LA	1540	29.47439	-90.55703
Monticello	LA	5172	30.48908	-91.04872
Montz	LA	1918	30.00687	-90.46869
Morgan City	LA	12404	29.69937	-91.20677
Moss Bluff	LA	11557	30.3027	-93.19071
Napoleonville	LA	660	29.94048	-91.02482
Natalbany	LA	2984	30.54622	-90.48619
Natchitoches	LA	18323	31.76072	-93.08627
New Iberia	LA	30617	30.00354	-91.81873
New Llano	LA	2504	31.11491	-93.27155
New Orleans	LA	343829	29.95465	-90.07507
New Roads	LA	4831	30.70157	-91.43622
New Sarpy	LA	1464	29.97817	-90.38963
Newellton	LA	1187	32.07265	-91.24095
Norco	LA	3074	29.99909	-90.4123
North Vacherie	LA	2346	29.99687	-90.70565
Oak Grove	LA	1727	32.86096	-91.38845
Oak Hills Place	LA	8195	30.35992	-91.0876
Oakdale	LA	7780	30.81603	-92.66042
Oakdale	LA	7935	30.80547	-92.62153
Oberlin	LA	1770	30.6202	-92.76265
Oil City	LA	1008	32.74403	-93.97157
Old Jefferson	LA	6980	30.38269	-91.01705
Olla	LA	1385	31.90294	-92.24319
Opelousas	LA	16634	30.53353	-92.08151
Ossun	LA	2144	30.27603	-92.11235
Paradis	LA	1298	29.87965	-90.43397
Patterson	LA	6112	29.69326	-91.30205
Paulina	LA	1178	30.02631	-90.71315
Pearl River	LA	2506	30.37603	-89.7484
Pierre Part	LA	3169	29.9652	-91.20316
Pine Prairie	LA	1610	30.78381	-92.42541
Pineville	LA	14555	31.3224	-92.4343
Plain Dealing	LA	1015	32.90514	-93.69684
Plaquemine	LA	7119	30.28908	-91.23427
Ponchatoula	LA	6559	30.4388	-90.44148
Port Allen	LA	5180	30.45214	-91.21011
Port Barre	LA	2055	30.5602	-91.95401
Port Sulphur	LA	1760	29.48049	-89.69395
Poydras	LA	2351	29.86937	-89.88895
Prairieville	LA	26895	30.30297	-90.97205
Presquille	LA	1807	29.56383	-90.6462
Prien	LA	7810	30.18187	-93.27377
Raceland	LA	10193	29.72743	-90.59898
Rayne	LA	7953	30.23493	-92.26846
Rayville	LA	3695	32.47736	-91.75485
Reserve	LA	9766	30.05381	-90.55175
Richwood	LA	3392	32.44876	-92.08486
Ringgold	LA	1495	32.32849	-93.27989
River Ridge	LA	13494	29.9602	-90.21563
Roseland	LA	1123	30.76491	-90.51176
Rosepine	LA	1692	30.91991	-93.28239
Ruston	LA	21859	32.52321	-92.63793
Saint Francisville	LA	1765	30.7799	-91.3765
Saint Gabriel	LA	6677	30.2577	-91.09927
Saint Joseph	LA	1176	31.91849	-91.23345
Saint Martinville	LA	6114	30.1252	-91.83345
Saint Rose	LA	8122	29.94687	-90.32313
Schriever	LA	6853	29.74215	-90.81037
Scott	LA	8614	30.23576	-92.09457
Shenandoah	LA	18399	30.4013	-91.00094
Shreveport	LA	199311	32.52515	-93.75018
Sibley	LA	1218	32.53932	-93.29628
Simmesport	LA	2161	30.98352	-91.80012
Slidell	LA	27068	30.27519	-89.78117
Sorrento	LA	1401	30.18436	-90.85926
South Vacherie	LA	3642	29.92743	-90.69981
Springhill	LA	5269	33.00597	-93.46684
Sterlington	LA	1594	32.69625	-92.08597
Stonewall	LA	1814	32.28183	-93.82407
Sulphur	LA	20410	30.23659	-93.37738
Sunset	LA	2897	30.41131	-92.06845
Supreme	LA	1052	29.85937	-90.98121
Swartz	LA	4536	32.56875	-91.98513
Tallulah	LA	7335	32.40848	-91.18678
Terrytown	LA	23319	29.91021	-90.03257
Thibodaux	LA	14566	29.79576	-90.82287
Timberlane	LA	10243	29.87743	-90.03202
Urania	LA	1313	31.86378	-92.29597
Varnado	LA	1461	30.8938	-89.82952
Vidalia	LA	4299	31.56544	-91.42595
Vienna Bend	LA	1251	31.73239	-93.041
Village Saint George	LA	7104	30.36214	-91.06733
Ville Platte	LA	7430	30.68797	-92.27152
Vinton	LA	3212	30.19076	-93.58127
Violet	LA	4973	29.89576	-89.89784
Vivian	LA	3671	32.87153	-93.9874
Waggaman	LA	10015	29.91854	-90.21091
Walker	LA	6138	30.48797	-90.86149
Watson	LA	1047	30.57574	-90.95316
Welsh	LA	3226	30.23604	-92.82265
West Ferriday	LA	1478	31.64044	-91.57318
West Monroe	LA	13065	32.51848	-92.14764
Westlake	LA	4568	30.24215	-93.25071
Westwego	LA	8534	29.90604	-90.1423
Westminster	LA	3008	30.4138	-91.0876
White Castle	LA	1883	30.16992	-91.14705
Winnfield	LA	4840	31.92558	-92.64131
Winnsboro	LA	4910	32.16321	-91.72068
Woodmere	LA	12080	29.85798	-90.08035
Woodworth	LA	1096	31.14658	-92.49736
Zachary	LA	14960	30.64852	-91.1565
Youngsville	LA	8105	30.09965	-91.99012
Zwolle	LA	1759	31.63156	-93.64407
Aberdeen	MD	14959	39.50956	-76.16412
Accokeek	MD	10573	38.66762	-77.02831
Adamstown	MD	2372	39.31094	-77.47471
Adelphi	MD	15086	39.00317	-76.97192
Algonquin	MD	1241	38.5829	-76.10577
Annapolis	MD	38394	38.97845	-76.49218
Arbutus	MD	20483	39.25455	-76.69997
Arden on the Severn	MD	1953	39.06594	-76.57885
Arnold	MD	23106	39.03206	-76.50274
Aspen Hill	MD	48759	39.07955	-77.07303
Baden	MD	2128	38.65928	-76.77775
Baltimore	MD	620961	39.29038	-76.61219
Baltimore Highlands	MD	7019	39.23316	-76.63663
Ballenger Creek	MD	18274	39.3726	-77.43526
Bartonsville	MD	1451	39.3926	-77.35804
Bel Air	MD	10120	39.53594	-76.34829
Bel Air	MD	1258	39.57314	-78.84974
Beltsville	MD	16772	39.03483	-76.90747
Bennsville	MD	11923	38.60929	-77.0122
Berlin	MD	4485	38.32262	-75.21769
Berwyn Heights	MD	3123	38.994	-76.91053
Bethesda	MD	60858	38.98067	-77.10026
Bladensburg	MD	9148	38.93928	-76.93386
Boonsboro	MD	3336	39.50621	-77.65249
Bowie	MD	54727	38.94278	-76.73028
Bowleys Quarters	MD	6755	39.33539	-76.39024
Bowling Green	MD	1077	39.6237	-78.80446
Braddock Heights	MD	2608	39.41871	-77.5036
Brandywine	MD	6719	38.69678	-76.84775
Brentwood	MD	3046	38.94317	-76.95664
Brock Hall	MD	9552	38.85011	-76.76108
Brooklyn Park	MD	14373	39.22844	-76.61636
Brookmont	MD	3468	38.94206	-77.12026
Brunswick	MD	5870	39.31427	-77.62777
Bryans Road	MD	7244	38.62706	-77.07303
Buckeystown	MD	1019	39.33482	-77.43165
Burtonsville	MD	8323	39.11122	-76.93248
Cabin John	MD	2280	38.97539	-77.15803
California	MD	11857	38.3004	-76.50745
Calverton	MD	17724	39.05761	-76.93581
Cambridge	MD	12326	38.56317	-76.07883
Camp Springs	MD	19096	38.804	-76.90664
Cape Saint Claire	MD	8747	39.04317	-76.44496
Capitol Heights	MD	4337	38.88511	-76.91581
Carney	MD	29941	39.39427	-76.52358
Catonsville	MD	41567	39.27205	-76.73192
Cavetown	MD	1473	39.64426	-77.58582
Centreville	MD	4285	39.04178	-76.06633
Charlestown	MD	1116	39.26816	-76.70525
Charlestown	MD	1183	39.57373	-75.97495
Charlotte Hall	MD	1420	38.48096	-76.77802
Chesapeake Beach	MD	5753	38.68623	-76.53468
Chesapeake Ranch Estates	MD	10519	38.34624	-76.41773
Chester	MD	4167	38.97539	-76.2894
Chestertown	MD	5252	39.209	-76.06661
Cheverly	MD	6173	38.92817	-76.91581
Chevy Chase	MD	9545	39.00287	-77.07115
Chevy Chase Village	MD	1953	38.96928	-77.07887
Chillum	MD	33513	38.96372	-76.99081
Clarksburg	MD	13766	39.23872	-77.27943
Clover Hill	MD	3542	39.45621	-77.42887
Cloverly	MD	15126	39.10816	-76.99775
Clinton	MD	35970	38.76511	-76.89831
Cockeysville	MD	20776	39.48122	-76.64386
Colesville	MD	14647	39.07566	-77.00192
College Park	MD	30413	38.98067	-76.93692
Colmar Manor	MD	1404	38.93317	-76.94581
Columbia	MD	99615	39.24038	-76.83942
Coral Hills	MD	9895	38.87039	-76.92108
Cottage City	MD	1305	38.93817	-76.94831
Cresaptown	MD	4592	39.59287	-78.83335
Crofton	MD	27348	39.00178	-76.68747
Crisfield	MD	2726	37.98346	-75.85382
Croom	MD	2631	38.75262	-76.76386
Crownsville	MD	1757	39.02844	-76.60135
Cumberland	MD	20859	39.65287	-78.76252
Damascus	MD	15257	39.28844	-77.20387
Darnestown	MD	6802	39.10344	-77.29082
Davidsonville	MD	8000	38.92289	-76.6283
Deale	MD	4945	38.77651	-76.55524
Delmar	MD	3003	38.45595	-75.57742
Denton	MD	4418	38.88456	-75.82716
Derwood	MD	2381	39.11733	-77.16109
District Heights	MD	5837	38.85761	-76.88942
Drum Point	MD	2731	38.32679	-76.42606
Dundalk	MD	63597	39.25066	-76.52052
Dunkirk	MD	2509	38.72178	-76.66052
Dunkirk Town Center	MD	2520	38.72039	-76.65857
East Riverdale	MD	15509	38.96206	-76.92192
Easton	MD	15945	38.77428	-76.07633
Edgemere	MD	8669	39.24205	-76.44802
Edgewater	MD	9023	38.95706	-76.54996
Edgewood	MD	25562	39.41872	-76.2944
Edmonston	MD	1445	38.94678	-76.93109
Eldersburg	MD	30531	39.40371	-76.95026
Elkton	MD	15443	39.60678	-75.83327
Elkridge	MD	15593	39.21261	-76.71358
Ellicott City	MD	65834	39.26733	-76.79831
Emmitsburg	MD	2814	39.70454	-77.32693
Essex	MD	39262	39.30927	-76.47496
Fairland	MD	23681	39.07622	-76.95775
Fairmount Heights	MD	1494	38.90095	-76.91553
Fallston	MD	8958	39.51455	-76.41107
Federalsburg	MD	2739	38.69428	-75.77216
Ferndale	MD	16746	39.18316	-76.64024
Forest Glen	MD	6582	39.01455	-77.0547
Forest Heights	MD	2447	38.80956	-76.99803
Forestville	MD	12353	38.84511	-76.87497
Fort George G Mead Junction	MD	9505	39.12594	-76.78914
Fort Washington	MD	23717	38.70734	-77.02303
Four Corners	MD	7945	39.02039	-77.01275
Frederick	MD	65239	39.41427	-77.41054
Friendly	MD	9250	38.75178	-76.97859
Friendship Village	MD	4791	38.96289	-77.08887
Frostburg	MD	9002	39.65814	-78.92836
Fruitland	MD	4866	38.32206	-75.6202
Fulton	MD	2049	39.15094	-76.92303
Gaithersburg	MD	59933	39.14344	-77.20137
Gambrills	MD	2800	39.06705	-76.66524
Garrison	MD	8823	39.40594	-76.76053
Germantown	MD	86395	39.17316	-77.27165
Glassmanor	MD	17295	38.819	-76.99859
Glen Burnie	MD	67639	39.16261	-76.62469
Glenarden	MD	6000	38.92928	-76.86164
Glenmont	MD	13529	39.05789	-77.0497
Glenn Dale	MD	13466	38.98761	-76.82053
Goddard	MD	6177	38.98955	-76.85331
Golden Beach	MD	3796	38.48985	-76.68218
Grasonville	MD	3425	38.95817	-76.21023
Green Haven	MD	19326	39.13955	-76.54774
Green Valley	MD	12262	39.30927	-77.29721
Greenbelt	MD	23068	39.00455	-76.87553
Greensboro	MD	1931	38.97372	-75.80493
Hagerstown	MD	39662	39.64176	-77.71999
Halfway	MD	10701	39.62065	-77.75888
Hampstead	MD	6323	39.60483	-76.84998
Hampton	MD	5052	39.42288	-76.58469
Hancock	MD	1545	39.69898	-78.17973
Hanover	MD	38088	39.19289	-76.72414
Havre de Grace	MD	12952	39.54928	-76.09162
Hebron	MD	1084	38.42012	-75.68771
Herald Harbor	MD	2603	39.05372	-76.56913
Highfield-Cascade	MD	1112	39.71616	-77.48282
Highland	MD	1034	39.179	-76.95748
Hillandale	MD	6043	39.0265	-76.97414
Hillcrest Heights	MD	16469	38.83289	-76.95942
Hillsmere Shores	MD	2872	38.94011	-76.49496
Hughesville	MD	2197	38.53262	-76.78386
Hunt Valley	MD	23915	39.49983	-76.64108
Huntingtown	MD	2587	38.61595	-76.61302
Huntingtown Town Center	MD	3311	38.62095	-76.61607
Hurlock	MD	2092	38.62428	-75.85438
Hyattsville	MD	17557	38.95594	-76.94553
Ilchester	MD	23476	39.25094	-76.76469
Indian Head	MD	3844	38.60012	-77.1622
Jarrettsville	MD	2916	39.60455	-76.47774
Jefferson	MD	2111	39.36205	-77.53165
Joppatowne	MD	12616	39.45789	-76.35524
Keedysville	MD	1152	39.48621	-77.69971
Kemp Mill	MD	12564	39.039	-77.01914
Kensington	MD	2213	39.02567	-77.07637
Kettering	MD	12790	38.88456	-76.81469
Kingstown	MD	1733	39.20483	-76.05133
Kingsville	MD	4318	39.44872	-76.41774
La Plata	MD	8753	38.52929	-76.97525
La Vale	MD	3551	39.65564	-78.81058
Lake Arbor	MD	9776	38.90789	-76.82969
Lake Shore	MD	19477	39.10705	-76.48496
Landover	MD	23078	38.934	-76.89664
Landover Hills	MD	1687	38.94317	-76.8922
Langley Park	MD	18755	38.98872	-76.98136
Lanham	MD	10157	38.96875	-76.8634
Lansdowne	MD	8409	39.24511	-76.66052
Largo	MD	10709	38.89761	-76.83025
Laurel	MD	25115	39.09928	-76.84831
Layhill	MD	5169	39.09233	-77.04442
Leonardtown	MD	2930	38.29124	-76.63579
Lexington Park	MD	11626	38.26679	-76.45384
Linganore	MD	8543	39.44038	-77.20804
Linthicum	MD	10324	39.20511	-76.65275
Lochearn	MD	25333	39.34066	-76.72219
Lonaconing	MD	1214	39.56592	-78.9803
Londontowne	MD	8018	38.93345	-76.54941
Long Beach	MD	1821	38.46096	-76.46884
Lusby	MD	1835	38.41068	-76.45523
Lutherville	MD	6504	39.42122	-76.62608
Manchester	MD	4808	39.66121	-76.88498
Marlboro Meadows	MD	3672	38.83622	-76.71497
Marlow Heights	MD	5618	38.83345	-76.95164
Marlton	MD	9031	38.77373	-76.78997
Maryland City	MD	16093	39.09205	-76.81775
Maugansville	MD	3071	39.69287	-77.74472
Mayo	MD	8298	38.88761	-76.5119
Mays Chapel	MD	11420	39.43316	-76.64941
Mechanicsville	MD	1508	38.4429	-76.74385
Mellwood	MD	3051	38.81039	-76.82414
Middle River	MD	25191	39.33427	-76.43941
Middletown	MD	4136	39.44371	-77.54471
Milford Mill	MD	29042	39.34788	-76.76997
Mitchellville	MD	10967	38.92511	-76.74275
Montgomery Village	MD	32032	39.17677	-77.19526
Morningside	MD	2015	38.83011	-76.89136
Mount Airy	MD	9288	39.37621	-77.1547
Mount Rainier	MD	8080	38.9415	-76.96498
Mountain Lake Park	MD	2092	39.39843	-79.38171
Myersville	MD	1626	39.5051	-77.56638
New Carrollton	MD	12135	38.96983	-76.87997
New Windsor	MD	1396	39.54205	-77.10804
North Beach	MD	1978	38.70734	-76.53107
North Bel Air	MD	33925	39.53983	-76.35496
North Bethesda	MD	43828	39.04455	-77.11887
North East	MD	3572	39.60011	-75.94133
North Kensington	MD	9514	39.03039	-77.07248
North Laurel	MD	4474	39.139	-76.87053
North Potomac	MD	24410	39.08289	-77.26498
Oakland	MD	1925	39.40787	-79.40671
Ocean City	MD	7102	38.3365	-75.08491
Ocean Pines	MD	11710	38.39539	-75.15574
Odenton	MD	37132	39.084	-76.70025
Olney	MD	33844	39.15316	-77.06692
Overlea	MD	12275	39.36344	-76.52052
Owings	MD	2149	38.71762	-76.60135
Owings Mills	MD	30622	39.41955	-76.78025
Oxon Hill	MD	17722	38.80345	-76.9897
Parkville	MD	30734	39.37733	-76.53969
Parole	MD	15922	38.97956	-76.53052
Pasadena	MD	24287	39.10733	-76.57108
Perry Hall	MD	28474	39.41261	-76.46357
Perryman	MD	2342	39.46955	-76.2044
Perryville	MD	4361	39.56011	-76.07134
Pikesville	MD	30764	39.37427	-76.72247
Pittsville	MD	1417	38.39539	-75.41297
Pleasant Hills	MD	3379	39.47955	-76.39413
Pocomoke City	MD	4184	38.07568	-75.56798
Point of Rocks	MD	1466	39.27594	-77.53915
Poolesville	MD	4883	39.14594	-77.41693
Potomac	MD	44965	39.01817	-77.20859
Potomac Heights	MD	1117	38.60873	-77.14053
Potomac Park	MD	2530	39.61176	-78.80585
Prince Frederick	MD	2538	38.5404	-76.5844
Princess Anne	MD	3290	38.2029	-75.69243
Pumphrey	MD	5322	39.21733	-76.63719
Randallstown	MD	32430	39.36733	-76.79525
Redland	MD	17242	39.14539	-77.14415
Reisterstown	MD	25968	39.46976	-76.8319
Ridgely	MD	1639	38.94789	-75.88438
Rising Sun	MD	2781	39.69789	-76.06273
Riva	MD	4076	38.95206	-76.57802
Riverdale Park	MD	6956	38.96344	-76.93164
Riverside	MD	6425	39.47372	-76.24134
Riverside	MD	6507	39.17344	-76.88525
Riviera Beach	MD	12677	39.16678	-76.50802
Robinwood	MD	5024	38.95428	-76.51468
Robinwood	MD	6918	39.63704	-77.65694
Robinwood	MD	4731	39.625	-77.6625
Rock Hall	MD	1310	39.13817	-76.23495
Rockville	MD	61209	39.084	-77.15276
Rosaryville	MD	10697	38.75678	-76.80969
Rosedale	MD	19257	39.32011	-76.51552
Rossmoor	MD	8453	39.10372	-77.07109
Rossville	MD	15147	39.33844	-76.47968
Saint Charles	MD	36376	38.60317	-76.93858
Saint James	MD	2953	39.5626	-77.75805
Saint Michaels	MD	1029	38.78512	-76.22439
Salisbury	MD	30343	38.36067	-75.59937
Savage	MD	7054	39.13789	-76.82386
Seabrook	MD	17287	38.96805	-76.84658
Seat Pleasant	MD	4542	38.89622	-76.90664
Selby-on-the-Bay	MD	4040	38.91622	-76.52246
Severn	MD	44231	39.13705	-76.6983
Severna Park	MD	37634	39.07039	-76.54524
Shady Side	MD	5803	38.84178	-76.51218
Silver Hill	MD	5950	38.84178	-76.94581
Silver Spring	MD	71452	38.99067	-77.02609
Smithsburg	MD	2975	39.65482	-77.57277
Snow Hill	MD	2103	38.17706	-75.3927
Solomons	MD	2368	38.31846	-76.45412
Somerset	MD	1216	38.96594	-77.09609
South Bel Air	MD	48828	39.53316	-76.33746
South Gate	MD	29658	39.129	-76.6258
South Kensington	MD	8462	39.019	-77.07998
South Laurel	MD	26112	39.06983	-76.85025
Spencerville	MD	1594	39.11427	-76.97831
Spring Ridge	MD	5795	39.40149	-77.35248
Springdale	MD	2994	38.93761	-76.83886
Stevensville	MD	6803	38.98067	-76.3144
Suitland	MD	25825	38.84872	-76.92386
Sykesville	MD	4436	39.37371	-76.96776
Takoma Park	MD	16715	38.97789	-77.00748
Taneytown	MD	6728	39.65788	-77.17443
Temple Hills	MD	7852	38.814	-76.94553
Thurmont	MD	6170	39.62371	-77.41082
Timonium	MD	9925	39.43705	-76.61969
Towson	MD	55197	39.4015	-76.60191
Trappe	MD	1077	38.65845	-76.058
Travilah	MD	12159	39.069	-77.26304
University Park	MD	2548	38.97039	-76.94192
Upper Marlboro	MD	631	38.81595	-76.74969
Urbana	MD	9175	39.32594	-77.35137
Waldorf	MD	67752	38.62456	-76.93914
Walker Mill	MD	11302	38.87539	-76.88831
Walkersville	MD	5800	39.48621	-77.35193
West Elkridge	MD	28734	39.20705	-76.72692
West Laurel	MD	4230	39.10122	-76.8997
West Ocean City	MD	4375	38.3315	-75.10685
Westernport	MD	1888	39.48537	-79.04475
Westminster	MD	18590	39.57538	-76.99581
Westphalia	MD	7266	38.84539	-76.81108
Wheaton	MD	48284	39.03983	-77.05526
White Marsh	MD	9513	39.38372	-76.43218
White Oak	MD	17403	39.03983	-76.99303
Williamsport	MD	2137	39.60065	-77.82055
Woodlawn	MD	37879	39.32288	-76.72803
Woodlawn	MD	6334	38.94956	-76.89136
Woodmore	MD	3936	38.92122	-76.80303
Woodsboro	MD	1141	39.53316	-77.31471
Adrian	MO	1677	38.39752	-94.35162
Advance	MO	1347	37.10455	-89.90953
Affton	MO	20307	38.55061	-90.33317
Albany	MO	1791	39.22334	-94.11328
Alton	MO	871	36.69423	-91.3993
Anderson	MO	1961	36.65063	-94.44355
Appleton City	MO	1127	38.19058	-94.02939
Archie	MO	1170	38.48168	-94.35439
Arnold	MO	20808	38.43283	-90.37762
Ash Grove	MO	1472	37.31533	-93.5852
Ashland	MO	3707	38.77448	-92.25713
Aurora	MO	7508	36.97089	-93.71798
Ava	MO	2993	36.952	-92.66045
Ballwin	MO	30404	38.59505	-90.54623
Barnhart	MO	5682	38.34422	-90.39345
Battlefield	MO	5590	37.11561	-93.37019
